代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601998.SH,中信银行,2011-07-12,4.49,4.47,4.47,4.39,4.40,34652311,153161653,0.09,-2.0045,4.4200
601998.SH,中信银行,2011-07-13,4.40,4.40,4.50,4.39,4.48,43047306,191568687,-0.08,1.8182,4.4502
601998.SH,中信银行,2011-07-14,4.48,4.47,4.53,4.40,4.51,54322622,242771072,-0.03,0.6696,4.4691
601998.SH,中信银行,2011-07-15,4.51,4.49,4.54,4.46,4.54,31531642,142341439,-0.03,0.6652,4.5142
601998.SH,中信银行,2011-07-18,4.54,4.54,4.55,4.50,4.51,22144826,100148476,-0.03,-0.6608,4.5224
601998.SH,中信银行,2011-07-19,4.51,4.50,4.50,4.45,4.46,15177520,67769434,-0.05,-1.1086,4.4651
601998.SH,中信银行,2011-07-20,4.46,4.48,4.51,4.43,4.45,9764046,43591595,-0.01,-0.2242,4.4645
601998.SH,中信银行,2011-07-21,4.45,4.47,4.47,4.40,4.42,25794106,113851907,-0.03,-0.6742,4.4139
601998.SH,中信银行,2011-07-22,4.42,4.43,4.44,4.38,4.41,18964124,83613686,-0.01,-0.2262,4.4090
601998.SH,中信银行,2011-07-25,4.41,4.40,4.41,4.30,4.32,23099471,100658831,-0.09,-2.0408,4.3576
601998.SH,中信银行,2011-07-26,4.32,4.32,4.36,4.30,4.33,10236343,44348690,0.01,0.2315,4.3325
601998.SH,中信银行,2011-07-27,4.33,4.32,4.37,4.30,4.34,13118946,57014742,0.01,0.2309,4.3460
601998.SH,中信银行,2011-07-28,4.34,4.31,4.39,4.30,4.35,19740655,86119483,0.01,0.2304,4.3625
601998.SH,中信银行,2011-07-29,4.35,4.34,4.79,4.32,4.69,187613060,884840432,0.34,7.8161,4.7163
601998.SH,中信银行,2011-08-01,4.69,4.53,4.59,4.47,4.54,106188483,481208127,-0.15,-3.1983,4.5316
601998.SH,中信银行,2011-08-02,4.54,4.50,4.54,4.41,4.52,60974366,272888588,-0.02,-0.4405,4.4755
601998.SH,中信银行,2011-08-03,4.52,4.45,4.60,4.44,4.54,57520863,260334906,-0.02,0.4425,4.5259
601998.SH,中信银行,2011-08-04,4.54,4.55,4.58,4.47,4.48,33086456,149244761,0.06,-1.3216,4.5108
601998.SH,中信银行,2011-08-05,4.48,4.35,4.43,4.32,4.38,34773253,152259281,0.10,-2.2321,4.3786
601998.SH,中信银行,2011-08-08,4.38,4.35,4.44,4.11,4.24,47803888,206154304,0.14,-3.1963,4.3125
601998.SH,中信银行,2011-08-09,4.24,4.11,4.34,4.11,4.29,54820286,232641731,-0.05,1.1792,4.2437
601998.SH,中信银行,2011-08-10,4.29,4.35,4.38,4.29,4.32,41239868,178933767,-0.03,0.6993,4.3389
601998.SH,中信银行,2011-08-11,4.32,4.25,4.41,4.22,4.37,26459937,114367665,-0.05,1.1574,4.3223
601998.SH,中信银行,2011-08-12,4.37,4.37,4.44,4.33,4.37,28167030,123207293,0.00,0.0000,4.3742
601998.SH,中信银行,2011-08-15,4.37,4.36,4.63,4.33,4.54,63013707,284039564,-0.17,3.8902,4.5076
601998.SH,中信银行,2011-08-16,4.54,4.51,4.60,4.49,4.51,36461906,165528345,0.03,-0.6608,4.5398
601998.SH,中信银行,2011-08-17,4.51,4.49,4.56,4.49,4.50,22080630,99970415,0.01,-0.2217,4.5275
601998.SH,中信银行,2011-08-18,4.50,4.53,4.53,4.40,4.42,14997213,66754681,0.08,-1.7778,4.4511
601998.SH,中信银行,2011-08-19,4.42,4.35,4.41,4.29,4.39,19575183,85041817,0.03,-0.6787,4.3444
601998.SH,中信银行,2011-08-22,4.39,4.38,4.46,4.35,4.37,12258686,53888533,0.02,-0.4556,4.3959
601998.SH,中信银行,2011-08-23,4.37,4.39,4.55,4.36,4.52,28795860,129198828,-0.15,3.4325,4.4867
601998.SH,中信银行,2011-08-24,4.52,4.53,4.55,4.45,4.48,13873103,62489041,0.04,-0.8850,4.5043
601998.SH,中信银行,2011-08-25,4.48,4.50,4.66,4.49,4.63,72672634,334331990,-0.15,3.3482,4.6005
601998.SH,中信银行,2011-08-26,4.63,4.57,4.63,4.56,4.63,30014302,137974638,0.00,0.0000,4.5970
601998.SH,中信银行,2011-08-29,4.63,4.58,4.58,4.43,4.46,49992608,224076682,0.17,-3.6717,4.4822
601998.SH,中信银行,2011-08-30,4.46,4.50,4.58,4.39,4.43,39858739,178928771,0.03,-0.6726,4.4891
601998.SH,中信银行,2011-08-31,4.43,4.40,4.49,4.40,4.46,14499546,64507647,0.03,0.6772,4.4489
601998.SH,中信银行,2011-09-01,4.46,4.46,4.55,4.44,4.50,24722568,111011211,0.04,0.8969,4.4903
601998.SH,中信银行,2011-09-02,4.50,4.50,4.51,4.42,4.46,12462581,55576569,0.04,-0.8889,4.4595
601998.SH,中信银行,2011-09-05,4.46,4.41,4.59,4.37,4.49,27452657,122980692,-0.03,0.6726,4.4797
601998.SH,中信银行,2011-09-06,4.49,4.41,4.53,4.41,4.49,23267539,104218487,0.00,0.0000,4.4791
601998.SH,中信银行,2011-09-07,4.49,4.52,4.65,4.51,4.64,55843572,256475102,-0.15,3.3408,4.5927
601998.SH,中信银行,2011-09-08,4.64,4.63,4.67,4.57,4.61,28054830,129624363,0.03,-0.6466,4.6204
601998.SH,中信银行,2011-09-09,4.61,4.61,4.69,4.59,4.60,29155638,135148564,0.01,-0.2169,4.6354
601998.SH,中信银行,2011-09-13,4.60,4.54,4.66,4.50,4.65,29044460,133354668,-0.05,1.0870,4.5914
601998.SH,中信银行,2011-09-14,4.65,4.67,4.72,4.55,4.71,36676943,170601711,-0.06,1.2903,4.6515
601998.SH,中信银行,2011-09-15,4.71,4.68,4.73,4.61,4.62,28193205,131572866,0.09,-1.9108,4.6668
601998.SH,中信银行,2011-09-16,4.62,4.64,4.71,4.62,4.64,21270291,99209917,-0.02,0.4329,4.6642
601998.SH,中信银行,2011-09-19,4.64,4.60,4.61,4.53,4.56,15200503,69344584,0.08,-1.7241,4.5620
601998.SH,中信银行,2011-09-20,4.56,4.55,4.69,4.53,4.64,20664982,95410652,0.08,1.7544,4.6170
601998.SH,中信银行,2011-09-21,4.64,4.63,4.74,4.59,4.69,45812825,215076936,0.05,1.0776,4.6947
601998.SH,中信银行,2011-09-22,4.69,4.65,4.70,4.54,4.55,39169645,181364611,-0.14,-2.9851,4.6302
601998.SH,中信银行,2011-09-23,4.55,4.50,4.53,4.42,4.50,29575262,132076946,-0.05,-1.0989,4.4658
601998.SH,中信银行,2011-09-26,4.50,4.44,4.57,4.39,4.43,24986936,112101170,-0.07,-1.5556,4.4864
601998.SH,中信银行,2011-09-27,4.43,4.46,4.49,4.41,4.46,13211807,58883035,0.03,0.6772,4.4568
601998.SH,中信银行,2011-09-28,4.46,4.48,4.50,4.34,4.36,16317606,71870981,-0.10,-2.2422,4.4045
601998.SH,中信银行,2011-09-29,4.36,4.32,4.43,4.32,4.36,13969364,61081246,0.00,0.0000,4.3725
601998.SH,中信银行,2011-09-30,4.36,4.40,4.43,4.28,4.30,18348607,79495393,-0.06,-1.3761,4.3325
601998.SH,中信银行,2011-10-10,4.30,4.32,4.33,4.18,4.21,17567841,74114230,-0.09,-2.0930,4.2187
601998.SH,中信银行,2011-10-11,4.21,4.36,4.40,4.23,4.27,19089470,82484287,0.06,1.4252,4.3209
601998.SH,中信银行,2011-10-12,4.27,4.26,4.44,4.21,4.41,29473231,129363071,0.14,3.2787,4.3892
601998.SH,中信银行,2011-10-13,4.41,4.39,4.45,4.37,4.41,21037779,92801687,0.00,0.0000,4.4112
601998.SH,中信银行,2011-10-14,4.41,4.41,4.41,4.33,4.39,14065976,61453868,-0.02,-0.4535,4.3690
601998.SH,中信银行,2011-10-17,4.39,4.39,4.45,4.36,4.44,21146751,93420831,0.05,1.1390,4.4177
601998.SH,中信银行,2011-10-18,4.44,4.40,4.43,4.32,4.34,16616078,72687461,-0.10,-2.2523,4.3745
601998.SH,中信银行,2011-10-19,4.34,4.34,4.34,4.34,4.34,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-10-20,4.34,4.32,4.34,4.15,4.25,27683845,116850018,-0.09,-2.0737,4.2209
601998.SH,中信银行,2011-10-21,4.25,4.25,4.32,4.18,4.24,20805495,88413803,-0.01,-0.2353,4.2495
601998.SH,中信银行,2011-10-24,4.24,4.24,4.38,4.20,4.35,27170326,117114921,0.11,2.5943,4.3104
601998.SH,中信银行,2011-10-25,4.35,4.33,4.41,4.30,4.39,21718548,94852686,0.04,0.9195,4.3674
601998.SH,中信银行,2011-10-26,4.39,4.36,4.50,4.36,4.46,33311201,147947002,0.07,1.5945,4.4414
601998.SH,中信银行,2011-10-27,4.46,4.47,4.50,4.44,4.50,32794744,146513612,0.04,0.8969,4.4676
601998.SH,中信银行,2011-10-28,4.50,4.54,4.58,4.49,4.51,32249087,145867816,0.01,0.2222,4.5232
601998.SH,中信银行,2011-10-31,4.51,4.50,4.52,4.42,4.45,21906355,97710080,-0.06,-1.3304,4.4604
601998.SH,中信银行,2011-11-01,4.45,4.41,4.52,4.39,4.46,25577178,114148597,0.01,0.2247,4.4629
601998.SH,中信银行,2011-11-02,4.46,4.41,4.52,4.39,4.52,22217854,99101660,0.06,1.3453,4.4605
601998.SH,中信银行,2011-11-03,4.52,4.53,4.59,4.49,4.51,41308419,187915060,-0.01,-0.2212,4.5491
601998.SH,中信银行,2011-11-04,4.51,4.53,4.56,4.50,4.55,19675044,89146032,0.04,0.8869,4.5309
601998.SH,中信银行,2011-11-07,4.55,4.54,4.56,4.50,4.51,14050709,63660480,0.04,-0.8791,4.5308
601998.SH,中信银行,2011-11-08,4.51,4.53,4.57,4.49,4.55,23093489,104815774,0.04,0.8869,4.5388
601998.SH,中信银行,2011-11-09,4.55,4.57,4.58,4.52,4.57,15507607,70670285,0.02,0.4396,4.5571
601998.SH,中信银行,2011-11-10,4.57,4.53,4.55,4.47,4.48,16717992,75238326,-0.09,-1.9694,4.5004
601998.SH,中信银行,2011-11-11,4.48,4.45,4.47,4.39,4.40,8350548,36976066,-0.08,-0.6772,4.4280
601998.SH,中信银行,2011-11-14,4.40,4.44,4.48,4.40,4.47,14065161,62639773,0.07,1.5909,4.4535
601998.SH,中信银行,2011-11-15,4.47,4.46,4.47,4.40,4.43,14438026,63950667,-0.04,-0.8949,4.4293
601998.SH,中信银行,2011-11-16,4.43,4.43,4.45,4.31,4.33,21880379,95475743,-0.10,-2.2573,4.3635
601998.SH,中信银行,2011-11-17,4.33,4.33,4.37,4.31,4.33,13437925,58198901,0.00,0.0000,4.3309
601998.SH,中信银行,2011-11-18,4.33,4.32,4.32,4.23,4.24,22255049,94785955,-0.09,-2.0785,4.2591
601998.SH,中信银行,2011-11-21,4.24,4.24,4.25,4.19,4.21,16358456,68870374,-0.03,-0.7075,4.2101
601998.SH,中信银行,2011-11-22,4.21,4.20,4.27,4.19,4.25,14428022,60960615,0.04,0.9501,4.2252
601998.SH,中信银行,2011-11-23,4.25,4.25,4.27,4.19,4.20,11091776,46801986,-0.05,-1.1765,4.2195
601998.SH,中信银行,2011-11-24,4.20,4.18,4.24,4.17,4.22,10509537,44137562,0.02,0.4762,4.1998
601998.SH,中信银行,2011-11-25,4.22,4.21,4.21,4.17,4.18,8978777,37591758,-0.04,-0.9479,4.1867
601998.SH,中信银行,2011-11-28,4.18,4.19,4.22,4.14,4.15,14167251,59145618,-0.03,-0.7177,4.1748
601998.SH,中信银行,2011-11-29,4.15,4.18,4.20,4.14,4.19,14780167,61613970,0.04,0.9639,4.1687
601998.SH,中信银行,2011-11-30,4.19,4.18,4.18,4.01,4.04,31484731,128449870,-0.15,-3.5800,4.0798
601998.SH,中信银行,2011-12-01,4.04,4.16,4.22,4.10,4.14,57033228,237307683,0.10,2.4752,4.1609
601998.SH,中信银行,2011-12-02,4.14,4.12,4.13,4.06,4.11,18378453,75170291,-0.03,-0.7246,4.0901
601998.SH,中信银行,2011-12-05,4.11,4.10,4.14,4.07,4.10,16922960,69452080,-0.01,-0.2433,4.1040
601998.SH,中信银行,2011-12-06,4.10,4.09,4.13,4.07,4.09,11954085,48989523,-0.01,-0.2439,4.0981
601998.SH,中信银行,2011-12-07,4.09,4.09,4.15,4.08,4.14,11895196,48955390,0.05,1.2225,4.1156
601998.SH,中信银行,2011-12-08,4.14,4.13,4.15,4.07,4.12,15883629,65242018,-0.02,-0.4831,4.1075
601998.SH,中信银行,2011-12-09,4.12,4.08,4.11,4.07,4.09,8692836,35563437,-0.03,-0.7282,4.0911
601998.SH,中信银行,2011-12-12,4.09,4.09,4.10,4.04,4.09,11403475,46404405,0.00,0.0000,4.0693
601998.SH,中信银行,2011-12-13,4.09,4.07,4.08,4.01,4.03,16020879,64911859,-0.06,-1.4670,4.0517
601998.SH,中信银行,2011-12-14,4.03,4.02,4.06,3.99,4.00,11556802,46413363,-0.03,-0.7444,4.0161
601998.SH,中信银行,2011-12-15,4.00,3.99,4.00,3.93,3.94,18709474,74023453,-0.06,-1.5000,3.9565
601998.SH,中信银行,2011-12-16,3.94,3.94,4.01,3.92,4.01,17876261,70753563,0.07,1.7766,3.9580
601998.SH,中信银行,2011-12-19,4.01,3.97,4.00,3.91,3.98,16827893,66534755,-0.03,-0.7481,3.9538
601998.SH,中信银行,2011-12-20,3.98,3.97,4.04,3.94,3.99,15374248,61583595,0.01,0.2513,4.0056
601998.SH,中信银行,2011-12-21,3.99,4.02,4.08,3.97,3.98,21681168,87521018,0.01,-0.2506,4.0367
601998.SH,中信银行,2011-12-22,3.98,3.98,4.02,3.94,4.02,14120541,56275303,-0.04,1.0050,3.9854
601998.SH,中信银行,2011-12-23,4.02,4.02,4.06,3.99,4.03,15522708,62597964,-0.01,0.2488,4.0327
601998.SH,中信银行,2011-12-26,4.03,4.01,4.04,4.00,4.01,7456621,29947135,0.02,-0.4963,4.0162
601998.SH,中信银行,2011-12-27,4.01,4.01,4.02,3.96,3.97,15075346,60083300,0.04,-0.9975,3.9855
601998.SH,中信银行,2011-12-28,3.97,3.97,3.97,3.97,3.97,--,--,0.00,0.0000,--
601998.SH,中信银行,2011-12-29,3.97,3.98,4.01,3.96,3.98,14056999,56046458,-0.01,0.2519,3.9871
601998.SH,中信银行,2011-12-30,3.98,3.98,4.05,3.98,4.04,13527269,54344999,-0.06,1.5075,4.0174
601998.SH,中信银行,2012-01-04,4.04,4.04,4.06,3.99,3.99,16045029,64628316,0.05,-1.2376,4.0279
601998.SH,中信银行,2012-01-05,3.99,3.98,4.28,3.98,4.10,86350111,358083826,-0.11,2.7569,4.1469
601998.SH,中信银行,2012-01-06,4.10,4.10,4.17,4.07,4.15,38384735,158257305,-0.05,1.2195,4.1229
601998.SH,中信银行,2012-01-09,4.15,4.14,4.24,4.10,4.21,42295739,177221081,-0.06,1.4458,4.1900
601998.SH,中信银行,2012-01-10,4.21,4.20,4.28,4.17,4.27,41350444,174713441,-0.06,1.4252,4.2252
601998.SH,中信银行,2012-01-11,4.27,4.25,4.27,4.21,4.22,19292556,81703679,0.05,-1.1710,4.2350
601998.SH,中信银行,2012-01-12,4.22,4.21,4.35,4.20,4.27,31411316,134602212,0.05,1.1848,4.2852
601998.SH,中信银行,2012-01-13,4.27,4.27,4.29,4.18,4.23,20844130,88166206,-0.04,-0.9368,4.2298
601998.SH,中信银行,2012-01-16,4.23,4.21,4.27,4.19,4.25,16579786,70152789,0.02,0.4728,4.2312
601998.SH,中信银行,2012-01-17,4.25,4.24,4.39,4.22,4.36,33993650,146377599,0.11,2.5882,4.3060
601998.SH,中信银行,2012-01-18,4.36,4.34,4.36,4.27,4.30,27958203,120335971,-0.06,-1.3761,4.3041
601998.SH,中信银行,2012-01-19,4.30,4.30,4.38,4.29,4.36,22634791,98514603,-0.06,1.3953,4.3524
601998.SH,中信银行,2012-01-20,4.36,4.38,4.47,4.37,4.44,32292923,142673778,-0.08,1.8349,4.4181
601998.SH,中信银行,2012-01-30,4.44,4.45,4.45,4.36,4.37,16191909,71119667,0.07,-1.5766,4.3923
601998.SH,中信银行,2012-01-31,4.37,4.37,4.39,4.31,4.36,15125657,65744649,0.01,-0.2288,4.3466
601998.SH,中信银行,2012-02-01,4.36,4.35,4.37,4.28,4.29,13046693,56521668,0.07,-1.6055,4.3323
601998.SH,中信银行,2012-02-02,4.29,4.31,4.40,4.26,4.39,21246014,92195102,-0.10,2.3310,4.3394
601998.SH,中信银行,2012-02-03,4.39,4.37,4.45,4.36,4.43,26739717,118040687,-0.04,0.9112,4.4144
601998.SH,中信银行,2012-02-06,4.43,4.43,4.47,4.41,4.44,24243346,107707744,-0.01,0.2257,4.4428
601998.SH,中信银行,2012-02-07,4.44,4.42,4.44,4.32,4.36,15589530,67974841,0.08,-1.8018,4.3603
601998.SH,中信银行,2012-02-08,4.36,4.34,4.52,4.33,4.46,26114105,115404008,-0.10,2.2936,4.4192
601998.SH,中信银行,2012-02-09,4.46,4.46,4.56,4.42,4.49,33999737,152960748,-0.03,0.6726,4.4989
601998.SH,中信银行,2012-02-10,4.49,4.48,4.55,4.44,4.46,13088419,58506655,-0.03,-0.6682,4.4701
601998.SH,中信银行,2012-02-13,4.46,4.44,4.49,4.40,4.46,19825959,88068990,0.00,0.0000,4.4421
601998.SH,中信银行,2012-02-14,4.46,4.44,4.46,4.39,4.40,13038324,57504572,-0.06,-1.3453,4.4104
601998.SH,中信银行,2012-02-15,4.40,4.39,4.44,4.38,4.40,14824579,65437357,0.00,0.0000,4.4141
601998.SH,中信银行,2012-02-16,4.40,4.40,4.43,4.37,4.40,13717366,60386057,0.00,0.0000,4.4022
601998.SH,中信银行,2012-02-17,4.40,4.43,4.44,4.37,4.41,10295720,45413414,0.01,0.2273,4.4109
601998.SH,中信银行,2012-02-20,4.41,4.46,4.47,4.39,4.42,20438044,90465234,0.01,0.2268,4.4263
601998.SH,中信银行,2012-02-21,4.42,4.42,4.42,4.38,4.42,12083192,53250456,0.00,0.0000,4.4070
601998.SH,中信银行,2012-02-22,4.42,4.41,4.44,4.40,4.43,33139928,146441930,0.01,0.2262,4.4189
601998.SH,中信银行,2012-02-23,4.43,4.43,4.46,4.42,4.45,31264913,138813387,0.02,0.4515,4.4399
601998.SH,中信银行,2012-02-24,4.45,4.45,4.49,4.41,4.49,44612078,198730669,0.04,0.8989,4.4546
601998.SH,中信银行,2012-02-27,4.49,4.50,4.55,4.48,4.49,44077962,199042040,0.00,0.0000,4.5157
601998.SH,中信银行,2012-02-28,4.49,4.49,4.62,4.49,4.58,49374436,225750829,0.09,2.0045,4.5722
601998.SH,中信银行,2012-02-29,4.58,4.56,4.58,4.52,4.52,29650177,134884980,-0.06,-1.3100,4.5492
601998.SH,中信银行,2012-03-01,4.52,4.51,4.54,4.50,4.53,12515653,56647441,0.01,0.2212,4.5261
601998.SH,中信银行,2012-03-02,4.53,4.53,4.65,4.51,4.63,34601140,158987878,0.10,2.2075,4.5949
601998.SH,中信银行,2012-03-05,4.63,4.66,4.69,4.58,4.58,28374675,131058712,-0.05,-1.0799,4.6189
601998.SH,中信银行,2012-03-06,4.58,4.58,4.58,4.58,4.58,--,--,0.00,0.0000,--
601998.SH,中信银行,2012-03-07,4.58,4.49,4.56,4.47,4.51,23439331,105528046,-0.07,-1.5284,4.5022
601998.SH,中信银行,2012-03-08,4.51,4.50,4.56,4.48,4.52,16448774,74423201,0.01,0.2217,4.5245
601998.SH,中信银行,2012-03-09,4.52,4.52,4.55,4.49,4.54,13532215,61106591,0.02,0.4425,4.5156
601998.SH,中信银行,2012-03-12,4.54,4.53,4.53,4.47,4.49,15435529,69419508,-0.05,-1.1013,4.4974
601998.SH,中信银行,2012-03-13,4.49,4.49,4.54,4.48,4.54,17921312,81037330,-0.05,1.1136,4.5218
601998.SH,中信银行,2012-03-14,4.54,4.55,4.60,4.47,4.49,35781602,162392846,-0.05,-1.1013,4.5384
601998.SH,中信银行,2012-03-15,4.49,4.48,4.54,4.46,4.48,21767422,97866073,-0.01,-0.2227,4.4960
601998.SH,中信银行,2012-03-16,4.48,4.49,4.50,4.42,4.48,16381711,73077474,0.00,0.0000,4.4609
601998.SH,中信银行,2012-03-19,4.48,4.46,4.50,4.43,4.46,17414453,77611912,-0.02,-0.4464,4.4568
601998.SH,中信银行,2012-03-20,4.46,4.45,4.47,4.39,4.40,11186516,49512292,-0.06,-1.3453,4.4261
601998.SH,中信银行,2012-03-21,4.40,4.41,4.44,4.38,4.41,7220037,31812721,0.01,0.2273,4.4062
601998.SH,中信银行,2012-03-22,4.41,4.40,4.69,4.38,4.52,36208314,164986508,0.11,2.4943,4.5566
601998.SH,中信银行,2012-03-23,4.52,4.48,4.55,4.42,4.44,24514921,109488269,-0.08,-1.7699,4.4662
601998.SH,中信银行,2012-03-26,4.44,4.43,4.49,4.42,4.46,9730504,43362011,0.02,0.4505,4.4563
601998.SH,中信银行,2012-03-27,4.46,4.48,4.50,4.44,4.45,10763964,48032012,-0.01,-0.2242,4.4623
601998.SH,中信银行,2012-03-28,4.45,4.44,4.46,4.31,4.34,11009756,48326960,-0.11,-2.4719,4.3895
601998.SH,中信银行,2012-03-29,4.34,4.31,4.33,4.21,4.22,13661737,58348565,-0.12,-2.7650,4.2709
601998.SH,中信银行,2012-03-30,4.22,4.23,4.27,4.22,4.26,9879058,41953503,0.04,0.9479,4.2467
601998.SH,中信银行,2012-04-05,4.26,4.23,4.30,4.20,4.28,17213904,73176148,0.02,0.4695,4.2510
601998.SH,中信银行,2012-04-06,4.28,4.26,4.30,4.24,4.29,11530388,49278215,0.01,0.2336,4.2738
601998.SH,中信银行,2012-04-09,4.29,4.27,4.28,4.18,4.19,16261735,68638592,-0.10,-2.3310,4.2209
601998.SH,中信银行,2012-04-10,4.19,4.18,4.32,4.18,4.30,21343424,90836886,0.11,2.6253,4.2560
601998.SH,中信银行,2012-04-11,4.30,4.25,4.31,4.24,4.27,12559115,53693304,-0.03,-0.6977,4.2752
601998.SH,中信银行,2012-04-12,4.27,4.28,4.41,4.23,4.38,25672523,111463012,0.11,2.5761,4.3417
601998.SH,中信银行,2012-04-13,4.38,4.36,4.41,4.33,4.37,16397506,71585441,-0.01,-0.2283,4.3656
601998.SH,中信银行,2012-04-16,4.37,4.34,4.37,4.31,4.34,10952785,47499570,-0.03,-0.6865,4.3368
601998.SH,中信银行,2012-04-17,4.34,4.33,4.36,4.32,4.33,11007128,47741488,-0.01,-0.2304,4.3373
601998.SH,中信银行,2012-04-18,4.33,4.34,4.47,4.32,4.45,26416567,116672279,0.12,2.7714,4.4166
601998.SH,中信银行,2012-04-19,4.45,4.42,4.46,4.40,4.45,13260173,58658018,0.00,0.0000,4.4236
601998.SH,中信银行,2012-04-20,4.45,4.43,4.53,4.43,4.51,22106928,99338975,0.06,1.3483,4.4936
601998.SH,中信银行,2012-04-23,4.51,4.49,4.55,4.46,4.47,15995321,71875348,-0.04,-0.8869,4.4935
601998.SH,中信银行,2012-04-24,4.47,4.45,4.73,4.44,4.55,73873781,339885764,0.08,1.7897,4.6009
601998.SH,中信银行,2012-04-25,4.55,4.51,4.57,4.51,4.54,30300205,137566844,-0.01,-0.2198,4.5401
601998.SH,中信银行,2012-04-26,4.54,4.55,4.59,4.50,4.52,21422819,97037693,-0.02,-0.4405,4.5296
601998.SH,中信银行,2012-04-27,4.52,4.53,4.54,4.51,4.53,10097937,45711720,0.01,0.2212,4.5268
601998.SH,中信银行,2012-05-02,4.53,4.57,4.60,4.53,4.58,32700413,149395417,0.05,1.1038,4.5686
601998.SH,中信银行,2012-05-03,4.58,4.58,4.58,4.53,4.54,16055217,73146270,-0.04,-0.8734,4.5559
601998.SH,中信银行,2012-05-04,4.54,4.54,4.62,4.53,4.60,25696248,118025934,0.06,1.3216,4.5931
601998.SH,中信银行,2012-05-07,4.60,4.57,4.64,4.55,4.59,17986973,82775010,-0.01,-0.2174,4.6019
601998.SH,中信银行,2012-05-08,4.59,4.59,4.63,4.54,4.60,23521588,107922851,-0.01,0.2179,4.5882
601998.SH,中信银行,2012-05-09,4.60,4.57,4.58,4.50,4.50,10662428,48286616,0.10,-2.1739,4.5287
601998.SH,中信银行,2012-05-10,4.50,4.51,4.52,4.47,4.50,7906733,35557185,0.00,0.0000,4.4971
601998.SH,中信银行,2012-05-11,4.50,4.48,4.52,4.45,4.46,8800385,39410565,0.04,-0.8889,4.4783
601998.SH,中信银行,2012-05-14,4.46,4.50,4.50,4.39,4.40,17121386,75834878,0.06,-1.3453,4.4292
601998.SH,中信银行,2012-05-15,4.40,4.38,4.41,4.31,4.36,14742691,64138101,0.04,-0.9091,4.3505
601998.SH,中信银行,2012-05-16,4.36,4.35,4.35,4.26,4.27,18338147,78910214,0.09,-2.0642,4.3031
601998.SH,中信银行,2012-05-17,4.27,4.29,4.36,4.27,4.32,17114332,73707868,-0.05,1.1710,4.3068
601998.SH,中信银行,2012-05-18,4.32,4.30,4.31,4.25,4.27,12400451,52973232,-0.05,-1.1574,4.2719
601998.SH,中信银行,2012-05-21,4.27,4.28,4.32,4.26,4.29,8097510,34791030,0.02,0.4684,4.2965
601998.SH,中信银行,2012-05-22,4.29,4.29,4.34,4.29,4.34,8923792,38588527,0.05,1.1655,4.3242
601998.SH,中信银行,2012-05-23,4.34,4.34,4.34,4.28,4.29,13164695,56557213,0.05,-1.1521,4.2961
601998.SH,中信银行,2012-05-24,4.29,4.29,4.32,4.23,4.25,17839072,76015257,0.04,-0.9324,4.2612
601998.SH,中信银行,2012-05-25,4.25,4.25,4.26,4.21,4.22,11914055,50342298,0.03,-0.7059,4.2255
601998.SH,中信银行,2012-05-28,4.22,4.20,4.26,4.20,4.25,18349221,77755125,0.03,0.7109,4.2375
601998.SH,中信银行,2012-05-29,4.25,4.25,4.30,4.22,4.29,24132258,102940981,0.04,0.9412,4.2657
601998.SH,中信银行,2012-05-30,4.29,4.29,4.29,4.29,4.29,--,--,0.00,0.0000,--
601998.SH,中信银行,2012-05-31,4.29,4.24,4.25,4.22,4.24,15830735,67074769,-0.05,-1.1655,4.2370
601998.SH,中信银行,2012-06-01,4.24,4.24,4.26,4.22,4.24,13168452,55831663,0.00,0.0000,4.2398
601998.SH,中信银行,2012-06-04,4.24,4.21,4.22,4.13,4.13,24590436,102598401,-0.11,-2.5943,4.1723
601998.SH,中信银行,2012-06-05,4.13,4.15,4.16,4.10,4.13,13419229,55400629,0.00,0.0000,4.1285
601998.SH,中信银行,2012-06-06,4.13,4.13,4.16,4.10,4.15,15907597,65672092,0.02,0.4843,4.1283
601998.SH,中信银行,2012-06-07,4.15,4.17,4.18,4.09,4.10,15955887,65979153,-0.05,-1.2048,4.1351
601998.SH,中信银行,2012-06-08,4.10,4.12,4.12,3.98,3.99,41552265,166844577,-0.11,-2.6829,4.0153
601998.SH,中信银行,2012-06-11,3.99,4.00,4.01,3.95,3.97,35042874,139427973,-0.02,-0.5013,3.9788
601998.SH,中信银行,2012-06-12,3.97,3.95,3.99,3.93,3.97,19458781,76969457,0.00,0.0000,3.9555
601998.SH,中信银行,2012-06-13,3.97,3.97,4.02,3.94,4.00,22915812,91310895,0.03,0.7557,3.9846
601998.SH,中信银行,2012-06-14,4.00,3.99,4.00,3.95,3.96,18588983,73781367,-0.04,-1.0000,3.9691
601998.SH,中信银行,2012-06-15,3.96,3.97,4.11,3.96,4.07,43592100,176021289,0.11,2.7778,4.0379
601998.SH,中信银行,2012-06-18,4.07,4.08,4.08,4.03,4.05,16613345,67327314,-0.02,-0.4914,4.0526
601998.SH,中信银行,2012-06-19,4.05,4.05,4.09,4.03,4.07,10907687,44236590,-0.02,0.4938,4.0555
